,Modulus of elasticity – Inner – Warp (MPa),Modulus of elasticity – Inner – Weft (MPa),Shear modulus - Inner (MPa),Modulus of elasticity – Outer – Warp (MPa),Modulus of elasticity – Outer – Weft (MPa),Shear modulus - Outer (MPa),Friction coefficient,Axial Load (N/mm^2),Pre-strain (%),sample,Bunching (mm)
1879,100,180,3.88,70,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-356,0.847146097
1880,100,180,3.88,70,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-357,5.858491731
1881,100,180,3.88,70,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-358,34.6229165
1882,100,180,3.88,70,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-359,0.764117209
1883,100,180,3.128,150,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-36,0.983951625
1884,100,180,3.88,70,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-360,4.53285245
1885,100,180,3.88,70,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-361,38.20386502
1886,100,180,3.88,70,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-362,0.870245952
1887,100,180,3.88,70,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-363,4.039244075
1888,100,180,3.88,90,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-364,40.63151279
1889,100,180,3.88,90,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-365,0.743875644
1890,100,180,3.88,90,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-366,7.25211539
1891,100,180,3.88,90,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-367,24.80516885
1892,100,180,3.88,90,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-368,0.79273406
1893,100,180,3.88,90,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-369,5.884642621
1894,100,180,3.128,150,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-37,37.56248437
1895,100,180,3.88,90,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-370,31.40865208
1896,100,180,3.88,90,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-371,0.707081337
1897,100,180,3.88,90,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-372,4.002075668
1898,100,180,3.88,90,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-373,34.36642623
1899,100,180,3.88,90,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-374,0.789239341
1900,100,180,3.88,90,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-375,3.331076163
1901,100,180,3.88,90,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-376,38.73086532
1902,100,180,3.88,90,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-377,0.733251156
1903,100,180,3.88,90,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-378,4.022993592
1904,100,180,3.88,90,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-379,44.53718412
1905,100,180,3.128,150,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-38,0.552292155
1906,100,180,3.88,90,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-380,0.894095004
1907,100,180,3.88,90,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-381,4.821570507
1908,100,180,3.88,90,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-382,28.18341951
1909,100,180,3.88,90,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-383,0.614164349
1910,100,180,3.88,90,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-384,2.39852404
1911,100,180,3.88,90,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-385,37.62271161
1912,100,180,3.88,90,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-386,0.683961011
1913,100,180,3.88,90,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-387,1.482594194
1914,100,180,3.88,90,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-388,30.20424911
1915,100,180,3.88,90,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-389,0.922466579
1916,100,180,3.128,150,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-39,0.955280195
1917,100,180,3.88,90,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-390,6.272929711
1918,100,180,3.88,90,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-391,21.13468991
1919,100,180,3.88,90,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-392,0.716270359
1920,100,180,3.88,90,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-393,7.746622064
1921,100,180,3.88,90,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-394,20.81723004
1922,100,180,3.88,90,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-395,2.134292062
1923,100,180,3.88,90,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-396,3.871122769
1924,100,180,3.88,90,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-397,25.31798139
1925,100,180,3.88,90,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-398,1.363407408
1926,100,180,3.88,90,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-399,4.710053456
1927,100,180,3.128,150,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-4,37.82582518
1928,100,180,3.128,150,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-40,37.06934558
1929,100,180,3.88,90,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-400,27.77269762
1930,100,180,3.88,90,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-401,0.952661399
1931,100,180,3.88,90,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-402,5.621047043
1932,100,180,3.88,90,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-403,23.52767659
1933,100,180,3.88,90,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-404,0.833412713
1934,100,180,3.88,90,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-405,2.029509081
1935,100,180,3.88,90,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-406,23.96133979
1936,100,180,3.88,90,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-407,1.353157836
1937,100,180,3.88,90,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-408,7.483480206
1938,100,180,3.88,90,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-409,29.52082997
1939,100,180,3.128,150,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-41,0.848222824
1940,100,180,3.88,90,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-410,1.609551185
1941,100,180,3.88,90,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-411,3.071034559
1942,100,180,3.88,90,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-412,44.97376697
1943,100,180,3.88,90,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-413,0.732083845
1944,100,180,3.88,90,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-414,6.848661415
1945,100,180,3.88,90,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-415,26.83097011
1946,100,180,3.88,90,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-416,0.727125563
1947,100,180,3.88,90,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-417,7.24667772
1948,100,180,3.88,90,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-418,31.90790479
1949,100,180,3.88,90,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-419,0.649345833
1950,100,180,3.128,150,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-42,0.833768808
1951,100,180,3.88,90,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-420,4.90214065
1952,100,180,3.88,90,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-421,34.37672352
1953,100,180,3.88,90,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-422,0.660276871
1954,100,180,3.88,90,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-423,4.420853642
1955,100,180,3.88,90,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-424,33.46771163
1956,100,180,3.88,90,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-425,0.757643921
1957,100,180,3.88,90,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-426,4.689634269
1958,100,180,3.88,90,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-427,41.06647546
1959,100,180,3.88,90,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-428,0.747305208
1960,100,180,3.88,90,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-429,3.966614247
1961,100,180,3.128,150,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-43,38.35300689
1962,100,180,3.88,90,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-430,43.11216071
1963,100,180,3.88,90,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-431,0.69918045
1964,100,180,3.88,90,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-432,3.434979839
1965,100,180,3.88,90,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-433,33.42500262
1966,100,180,3.88,90,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-434,0.572279791
1967,100,180,3.88,90,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-435,3.592148942
1968,100,260,3.128,150,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-436,27.79783457
1969,100,260,3.128,150,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-437,0.61032982
1970,100,260,3.128,150,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-438,0.883411697
1971,100,260,3.128,150,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-439,27.6433855
1972,100,180,3.128,150,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-44,0.729445199
1973,100,260,3.128,150,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-440,0.643971105
1974,100,260,3.128,150,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-441,1.062312769
1975,100,260,3.128,150,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-442,8.056720167
1976,100,260,3.128,150,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-443,0.5382801
1977,100,260,3.128,150,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-444,0.743541179
1978,100,260,3.128,150,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-445,8.201413341
1979,100,260,3.128,150,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-446,0.54521683
1980,100,260,3.128,150,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-447,0.817767714
1981,100,260,3.128,150,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-448,51.68818909
1982,100,260,3.128,150,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-449,0.622398378
1983,100,180,3.128,150,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-45,0.779011938
1984,100,260,3.128,150,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-450,0.914761111
1985,100,260,3.128,150,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-451,44.78635404
1986,100,260,3.128,150,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-452,0.519141866
1987,100,260,3.128,150,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-453,1.008767641
1988,100,260,3.128,150,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-454,16.273731
1989,100,260,3.128,150,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-455,0.440629343
1990,100,260,3.128,150,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-456,0.832598705
1991,100,260,3.128,150,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-457,17.3912484
1992,100,260,3.128,150,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-458,0.485941814
1993,100,260,3.128,150,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-459,0.776884205
1994,100,180,3.128,150,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-46,48.69014006
1995,100,260,3.128,150,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-460,26.89402434
1996,100,260,3.128,150,250,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-461,0.872513933
1997,100,260,3.128,150,250,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-462,0.979563648
1998,100,260,3.128,150,250,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-463,24.61843512
1999,100,260,3.128,150,250,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-464,0.690999746
2000,100,260,3.128,150,250,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-465,0.922221268
2001,100,260,3.128,150,250,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-466,9.675289771
2002,100,260,3.128,150,250,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-467,0.575074718
2003,100,260,3.128,150,250,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-468,1.077551577
2004,100,260,3.128,150,250,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-469,11.09461793
2005,100,180,3.128,150,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-47,0.542774794
2006,100,260,3.128,150,250,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-470,0.662596314
2007,100,260,3.128,150,250,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-471,1.074107419
2008,100,260,3.128,150,250,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-472,21.35259179
2009,100,260,3.128,150,250,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-473,0.817107376
2010,100,260,3.128,150,250,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-474,0.750160673
2011,100,260,3.128,150,250,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-475,20.28109001
2012,100,260,3.128,150,250,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-476,0.859899752
2013,100,260,3.128,150,250,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-477,0.765999352
2014,100,260,3.128,150,250,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-478,11.42617656
2015,100,260,3.128,150,250,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-479,0.595925372
2016,100,180,3.128,150,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-48,0.885133152
2017,100,260,3.128,150,250,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-480,0.96988278
2018,100,260,3.128,150,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-481,7.896401319
2019,100,260,3.128,150,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-482,0.542677974
2020,100,260,3.128,150,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-483,0.927168119
2021,100,260,3.128,150,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-484,35.46200154
2022,100,260,3.128,150,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-485,0.747394833
2023,100,260,3.128,150,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-486,0.782387862
2024,100,260,3.128,150,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-487,25.95208269
2025,100,260,3.128,150,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-488,0.585543939
2026,100,260,3.128,150,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-489,0.768330999
2027,100,180,3.128,150,250,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-49,34.44352876
2028,100,260,3.128,150,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-490,9.23606354
2029,100,260,3.128,150,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-491,0.487514965
2030,100,260,3.128,150,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-492,0.729193132
2031,100,260,3.128,150,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-493,9.670222908
2032,100,260,3.128,150,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-494,0.555012288
2033,100,260,3.128,150,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-495,0.709437917
2034,100,260,3.128,150,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-496,46.41854913
2035,100,260,3.128,150,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-497,0.708832012
2036,100,260,3.128,150,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-498,0.701269265
2037,100,260,3.128,150,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-499,47.1264046
2038,100,180,3.128,150,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-5,0.582786978
2039,100,180,3.128,150,250,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-50,0.53663829
2040,100,260,3.128,150,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-500,0.727322507
2041,100,260,3.128,150,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-501,0.786850351
2042,100,260,3.128,150,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-502,9.491650095
2043,100,260,3.128,150,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-503,0.47138098
2044,100,260,3.128,150,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-504,0.643941696
2045,100,260,3.128,150,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-505,11.82361059
2046,100,260,3.128,150,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-506,0.488380943
2047,100,260,3.128,150,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-507,0.694402642
2048,100,260,3.128,70,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-508,25.27113248
2049,100,260,3.128,70,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-509,0.814131597
2050,100,180,3.128,150,250,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-51,0.751943386
2051,100,260,3.128,70,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-510,1.451359282
2052,100,260,3.128,70,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-511,17.98161526
2053,100,260,3.128,70,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-512,0.682366945
2054,100,260,3.128,70,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-513,1.179675961
2055,100,260,3.128,70,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-514,13.2214673
2056,100,260,3.128,70,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-515,0.633236574
2057,100,260,3.128,70,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-516,1.286499073
2058,100,260,3.128,70,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-517,12.90101986
2059,100,260,3.128,70,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-518,0.905349936
2060,100,260,3.128,70,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-519,1.2329492
2061,100,180,3.128,150,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-52,7.696082912
2062,100,260,3.128,70,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-520,22.3356101
2063,100,260,3.128,70,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-521,0.659728447
2064,100,260,3.128,70,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-522,1.061192101
2065,100,260,3.128,70,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-523,23.00229602
2066,100,260,3.128,70,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-524,0.626105874
2067,100,260,3.128,70,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-525,1.151236118
2068,100,260,3.128,70,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-526,11.02913449
2069,100,260,3.128,70,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-527,0.634160484
2070,100,260,3.128,70,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-528,1.068943816
2071,100,260,3.128,70,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-529,9.049752583
2072,100,180,3.128,150,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-53,0.526766385
2073,100,260,3.128,70,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-530,0.77238767
2074,100,260,3.128,70,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-531,1.011696135
2075,100,180,3.128,150,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-54,8.531989393
2076,100,180,3.128,150,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-55,29.93992916
2077,100,260,3.128,70,70,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-556,28.74986134
2078,100,260,3.128,70,70,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-557,0.743469183
2079,100,260,3.128,70,70,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-558,6.684924331
2080,100,260,3.128,70,70,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-559,31.16589731
2081,100,180,3.128,150,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-56,0.544244643
2082,100,260,3.128,70,70,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-560,0.72688491
2083,100,260,3.128,70,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-561,5.678181181
2084,100,260,3.128,70,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-562,9.109595291
2085,100,260,3.128,70,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-563,0.872762787
2086,100,260,3.128,70,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-564,2.241460064
2087,100,260,3.128,70,70,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-565,8.824220748
2088,100,260,3.128,70,70,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-566,0.872844726
2089,100,260,3.128,70,70,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-567,2.003322593
2090,100,260,3.128,70,70,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-568,23.82201036
2091,100,260,3.128,70,70,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-569,0.82512079
2092,100,180,3.128,150,70,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-57,10.25948316
2093,100,260,3.128,70,70,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-570,3.122584899
2094,100,260,3.128,70,70,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-571,27.42084926
2095,100,260,3.128,70,70,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-572,0.912876372
2096,100,260,3.128,70,70,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-573,1.240460274
2097,100,260,3.128,70,70,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-574,9.406312476
2098,100,260,3.128,70,70,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-575,0.696619134
2099,100,260,3.128,70,70,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-576,1.212140922
2100,100,260,3.128,70,70,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-577,9.318581097
2101,100,260,3.128,70,70,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-578,0.699057048
2102,100,260,3.128,70,70,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-579,1.214539107
2103,100,180,3.128,150,70,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-58,38.48723213
2104,100,260,3.128,90,103,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-580,26.36285955
2105,100,260,3.128,90,103,0.484,0.14,3.00E-05,Inside jacket 0.44%,sample-581,0.943358299
2106,100,260,3.128,90,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-582,1.442887114
2107,100,260,3.128,90,103,0.484,0.14,6.60E-05,Inside jacket 1.6%,sample-583,24.73670798
2108,100,260,3.128,90,103,0.484,0.14,6.60E-05,Inside jacket 0.44%,sample-584,0.799914886
2109,100,260,3.128,90,103,0.484,0.14,6.60E-05,Outside jacket 0.5%,sample-585,1.010423071
2110,100,260,3.128,90,103,0.484,0.2,3.00E-05,Inside jacket 1.6%,sample-586,13.43437652
2111,100,260,3.128,90,103,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-587,0.732022953
2112,100,260,3.128,90,103,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-588,1.054048126
2113,100,260,3.128,90,103,0.484,0.2,6.60E-05,Inside jacket 1.6%,sample-589,10.2710785
2114,100,180,3.128,150,70,0.484,0.2,3.00E-05,Inside jacket 0.44%,sample-59,0.634935458
2115,100,260,3.128,90,103,0.484,0.2,6.60E-05,Inside jacket 0.44%,sample-590,0.763554903
2116,100,260,3.128,90,103,0.484,0.2,6.60E-05,Outside jacket 0.5%,sample-591,0.976843595
2117,100,260,3.128,90,103,1.79,0.14,3.00E-05,Inside jacket 1.6%,sample-592,28.40133953
2118,100,260,3.128,90,103,1.79,0.14,3.00E-05,Inside jacket 0.44%,sample-593,0.74576789
2119,100,260,3.128,90,103,1.79,0.14,3.00E-05,Outside jacket 0.5%,sample-594,0.871054771
2120,100,260,3.128,90,103,1.79,0.14,6.60E-05,Inside jacket 1.6%,sample-595,25.28774301
2121,100,260,3.128,90,103,1.79,0.14,6.60E-05,Inside jacket 0.44%,sample-596,0.714164428
2122,100,260,3.128,90,103,1.79,0.14,6.60E-05,Outside jacket 0.5%,sample-597,0.835788426
2123,100,260,3.128,90,103,1.79,0.2,3.00E-05,Inside jacket 1.6%,sample-598,11.49149201
2124,100,260,3.128,90,103,1.79,0.2,3.00E-05,Inside jacket 0.44%,sample-599,0.689411436
2125,100,180,3.128,150,103,0.484,0.14,3.00E-05,Outside jacket 0.5%,sample-6,2.410549563
2126,100,180,3.128,150,70,0.484,0.2,3.00E-05,Outside jacket 0.5%,sample-60,2.951196735
2127,100,260,3.128,90,103,1.79,0.2,3.00E-05,Outside jacket 0.5%,sample-600,0.815886316
2128,100,260,3.128,90,103,1.79,0.2,6.60E-05,Inside jacket 1.6%,sample-601,14.70266946
2129,100,260,3.128,90,103,1.79,0.2,6.60E-05,Inside jacket 0.44%,sample-602,0.66268357
2130,100,260,3.128,90,103,1.79,0.2,6.60E-05,Outside jacket 0.5%,sample-603,0.835372235
2131,100,260,3.128,90,250,0.484,0.14,3.00E-05,Inside jacket 1.6%,sample-604,20.4333232
